organizacion_id;tipo_institucion_id
17914;75
17915;74
17916;77
17917;77
17918;75
17919;75
17920;76
17921;77
17922;77
17923;78
17924;78
17925;77
17926;77
17927;75
17928;75
17929;77
17930;78
17931;74
17932;75
17933;77
17934;74
17935;74
17936;77
17937;78
17938;77
17939;76
17940;76
17941;74
17942;78
17943;75
17944;75
17945;77
17946;77
17947;77
17948;78
17949;78
17950;78
17951;77
17952;77
17953;77
17954;77
17955;77
17956;76
17957;74
17958;78
17959;75
17960;75
17961;79
17962;74
17963;79
17964;79
17965;77
17966;74
17967;74
17968;78
17969;74
17970;77
17971;75
17972;75
17973;80
17974;81
17975;77
17976;77
17977;80
17978;77
17979;74
17980;76
17981;76
17982;76
17983;76
17984;78
17985;74
17986;79
17987;80
17988;80
17989;77
17990;77
17991;75
17992;77
17993;74
17994;76
17995;76
17996;76
17997;78
17998;79
17999;79
18000;79
18001;77
18002;74
18003;85
18004;85
18005;74
18006;73
18007;74
18008;75
18009;77
18010;74
18011;75
18012;80
18013;77
18014;74
18015;77
18016;79
18017;74
18018;74
18019;73
18020;76
18021;76
18022;76
18023;75
18024;74
18025;74
18026;73
18027;73
18028;79
18029;86
18030;85
18031;85
18032;73
18033;80
18034;78
18035;76
18036;75
18037;75
18038;75
18039;75
18040;75
18041;75
18042;75
18043;75
18044;75
18045;75
18046;75
18047;75
18048;75
18049;77
18050;74
18051;73
18052;79
18053;74
18054;74
18055;74
18056;75
18057;77
18058;78
18059;78
18060;85
18061;74
18062;75
18063;75
18064;75
18065;75
18066;74
18067;78
18068;75
18069;75
18070;77
18071;77
18072;75
18073;77
18074;74
18075;74
18076;73
18077;73
18078;74
18079;74
18080;78
18081;78
18082;76
18083;80
18084;80
18085;80
18086;80
18087;78
18088;74
18089;78
18090;78
18091;74
18092;79
18093;76
18094;76
18095;76
18096;77
18097;81
18098;81
18099;79
18100;75
18101;75
18102;75
18103;75
18104;75
18105;75
18106;77
18107;75
18108;77
18109;74
18110;77
18111;76
18112;76
18113;76
18114;76
18115;76
18116;76
18117;76
18118;76
18119;78
18120;78
18121;75
18122;75
18123;75
18124;75
18125;75
18126;75
18127;78
18128;77
18129;73
18130;78
18131;74
18132;74
18134;74
18134;74
18135;73
18136;73
18137;76
18138;73
18139;75
18140;77
18141;73
18142;73
18143;73
18144;73
18146;73
18147;73
18148;73
18149;73
18150;73
18151;73
18152;73
18154;73
18155;73
18156;73
18157;74
18158;74
18159;74
18160;73
18161;73
18162;73
18163;73
18164;73
18165;75
18166;75
18167;75
18168;75
18169;75
18170;75
18171;75
18172;75
18173;75
18174;75
18175;75
18176;75
18177;75
18178;75
18179;75
18180;75
18181;75
18182;75
18183;75
18184;75
18185;75
18186;75
18187;75
18188;75
18189;75
18190;75
18191;75
18192;75
18193;75
18194;75
18195;75
18196;75
18197;75
18198;75
18199;75
18200;75
18201;75
18202;78
18203;77
18204;81
18205;81
18206;74
18207;78
18208;78
18209;76
18210;75
18211;74
18212;74
18213;74
18214;74
18215;74
18216;74
18217;74
18218;74
18219;77
18220;77
18221;78
18222;77
18223;74
18224;74
18225;75
18226;77
18227;85
18228;74
18229;77
18230;81
18231;81
18232;76
18233;77
18234;77
18235;75
18236;75
18237;81
18238;75
18239;75
18240;77
18241;79
18242;75
18243;77
18244;74
18245;74
18246;81
18247;81
18248;81
18249;81
18250;81
18251;81
18252;81
18253;81
18254;81
18255;81
18256;81
18257;75
18258;74
18259;74
18260;79
18261;78
18262;74
18263;78
18264;74
18265;77
18266;75
18267;77
18268;78
18269;75
18270;77
18271;78
18272;80
18273;80
18274;75
18275;74
18276;78
18277;76
18278;76
18279;81
18280;81
18281;81
18282;81
18283;78
18284;75
18285;75
18286;75
18287;75
18288;75
18289;74
18290;76
18291;76
18292;77
18293;77
18294;81
18295;81
18296;75
18297;75
18298;81
18299;81
18300;81
18301;81
18302;81
18303;81
18304;81
18305;74
18306;79
18307;74
18308;74
18309;79
18310;77
18311;74
18312;77
18313;74
18314;77
18315;77
18316;74
18317;74
18318;74
18319;74
18320;74
18321;75
18322;74
18323;77
18324;75
18325;81
18326;81
18327;75
18328;75
18329;75
18330;79
18331;74
18332;74
18333;75
18334;75
18335;79
18336;79
18337;75
18338;74
18339;79
18340;75
18341;81
18342;81
18343;81
18344;81
18345;81
18346;75
18347;81
18348;81
18349;76
18350;75
18351;80
18352;76
18353;74
18354;81
18355;81
18356;81
18357;81
18358;81
18359;81
18360;79
18361;81
18362;81
18363;74
18364;74
18365;81
18366;81
18367;76
18368;76
18369;76
18370;76
18371;76
18372;76
18373;75
18374;75
18375;81
18376;81
18377;81
18378;81
18379;81
18380;81
18381;81
18382;75
18383;77
18384;77
18385;74
18386;75
18387;77
18388;79
18389;79
18390;79
18391;74
18392;74
18393;75
18394;79
18395;79
18396;77
18397;77
18398;74
18399;78
18400;75
18401;74
18402;74
18403;74
18404;74
18405;79
18406;79
18407;78
18408;79
18409;79
18410;75
18411;76
18412;74
18413;74
18414;74
18415;74
18416;74
18417;74
18418;74
18419;74
18420;75
18421;75
18422;75
18423;75
18424;75
18425;75
18426;75
18427;74
18428;74
18429;74
18430;74
18431;79
18432;75
18433;75
18434;81
18435;75
18436;81
18437;81
18438;81
18439;73
18440;73
18441;81
18442;81
18443;81
18444;81
18445;81
18446;75
18447;75
18448;81
18449;81
18450;81
18451;75
18452;81
18453;81
18454;77
18455;81
18456;75
18457;79
18458;74
18459;74
18460;75
18461;75
18462;77
18463;75
18464;75
18465;77
18466;79
18467;77
18468;78
18469;73
18470;85
18471;75
18472;79
18473;75
18474;75
18475;74
18476;74
18477;78
18478;77
18479;75
18480;79
18481;79
18482;77
18483;75
18484;77
18485;76
18486;75
18487;75
18488;75
18489;74
18490;74
18491;79
18492;74
18493;74
18494;77
18495;81
18496;81
18497;75
18498;75
18499;80
18500;75
18501;75
18502;79
18503;78
18504;74
18505;80
18506;75
18507;78
18508;78
18509;79
18510;77
18511;74
18512;75
18513;75
18514;75
18515;75
18516;76
18517;75
18518;75
18519;76
18520;76
18521;74
18522;78
18523;78
18524;74
18525;77
18526;79
18527;77
18528;77
18529;75
18530;75
18531;75
18532;75
18533;75
18534;75
18535;75
18536;81
18537;81
18538;81
18539;81
18540;78
18541;74
18542;74
18543;79
18544;79
18545;77
18546;75
18547;75
18548;75
18549;75
18550;75
18551;75
18552;75
18553;81
18554;81
18555;81
18556;75
18557;75
18558;75
18559;73
18560;75
18561;75
18562;75
18563;75
18564;75
18565;75
18566;75
18567;75
18568;81
18569;81
18570;81
18571;81
18572;81
18573;81
18574;75
18575;75
18576;75
18577;76
18578;76
18579;81
18580;81
18581;81
18582;81
18583;81
18584;75
18585;81
18586;81
18587;75
18588;75
18589;81
18590;75
18591;75
18592;75
18593;75
18594;75
18595;74
18596;74
18597;74
18598;74
18599;74
18600;74
18601;75
18602;75
18603;81
18604;81
18605;75
18606;81
18607;73
18608;75
18609;81
18610;81
18611;81
18612;73
18613;75
18614;75
18615;75
18616;75
18617;81
18618;81
18619;81
18620;75
18621;81
18622;81
18623;81
18624;76
18625;76
18626;76
18627;75
18628;75
18629;81
18630;81
18631;81
18632;81
18633;81
18634;75
18635;75
18636;79
18637;79
18638;81
18639;81
18640;81
18641;81
18642;81
18643;81
18644;73
18645;75
18646;81
18647;81
18648;81
18649;75
18650;75
18651;75
18652;80
18653;75
18654;81
18655;81
18656;81
18657;74
18658;74
18659;74
18660;74
18661;80
18662;75
18663;81
18664;74
18665;81
18666;81
18667;74
18668;75
18669;74
18670;74
18671;74
18672;74
18673;74
18674;74
18675;74
18676;74
18677;79
18678;74
18679;74
18680;75
18681;77
18682;78
18683;74
18684;79
18685;75
18686;74
18687;74
18688;74
18689;74
18690;74
18691;76
18692;74
18693;74
18694;74
18695;75
18696;75
18697;77
18698;74
18699;74
18700;74
18701;81
18702;74
18703;74
18704;74
18705;74
18706;74
18707;74
18708;75
18709;76
18710;76
18711;75
18712;81
18713;81
18714;81
18715;75
18716;76
18717;76
18718;78
18719;78
18720;78
18721;78
18722;74
18723;79
18724;74
18725;74
18726;74
18727;74
18728;74
18729;74
18730;80
18731;76
18732;75
18733;80
18734;80
18735;75
18736;74
18737;74
18738;74
18739;74
18740;75
18741;75
18742;75
18743;79
18744;74
18745;74
18746;74
18747;74
18748;74
18749;74
18750;75
18751;74
18752;74
18753;75
18754;75
18755;75
18756;73
18757;75
18758;75
18759;75
18760;75
18761;75
18762;75
18763;74
18764;74
18765;74
18766;74
18767;74
18768;74
18769;74
18770;74
18771;74
18772;75
18773;74
18774;75
18775;74
18776;74
18777;75
18778;75
18779;74
18780;75
18781;75
18782;74
18783;74
18784;75
18785;75
18786;75
18787;75
18788;75
18789;75
18790;75
18791;75
18792;75
18793;75
18794;75
18795;75
18796;75
18797;77
18798;78
18799;74
18800;79
18801;79
18802;78
18803;74
18804;74
18805;74
18806;74
18807;74
18808;78
18809;75
18810;75
18811;75
18812;75
18813;75
18814;78
18815;78
18816;74
18817;75
18818;80
18819;74
18820;74
18821;74
18822;80
18823;81
18824;78
18825;73
18826;74
18827;74
18828;74
18829;74
18830;74
18831;74
18832;79
18833;80
18834;74
18835;80
18836;80
18837;74
18838;80
18839;76
18840;77
18841;77
18842;76
18843;76
18844;74
18845;75
18846;74
18847;74
18848;75
18849;74
18850;75
18851;78
18852;79
18853;79
18854;75
18855;79
18856;79
18857;74
18858;77
18859;80
18860;75
18861;73
18862;79
18863;74
18864;74
18865;74
18866;74
18867;78
18868;74
18869;74
18870;74
18871;77
18872;74
18873;78
18874;74
18875;77
18876;74
18877;79
18878;79
18879;74
18880;74
18881;74
18882;75
18883;76
18884;76
18885;74
18886;74
18887;77
18888;80
18889;74
18890;80
18891;75
18892;77
18893;74
18894;74
18895;81
18896;75
18897;75
18898;80
18899;74
18900;78
18901;74
18902;74
18903;78
18904;77
18905;76
18906;78
18907;78
18908;75
18909;78
18910;74
18911;73
18912;74
18913;78
18914;76
18915;76
18916;74
18917;75
18918;77
18919;74
18920;78
18921;74
18922;77
18923;77
18924;79
18925;80
18926;80
18927;73
18928;74
18929;77
18930;77
18931;74
18932;77
18933;74
18934;74
18935;76
18936;76
18937;77
18938;78
18939;74
18940;77
18941;77
18942;81
18943;81
18944;81
18945;78
18946;74
18947;74
18948;74
18949;77
18950;79
18951;73
18952;75
18953;77
18954;79
18955;77
18956;77
18957;73
18958;73
18959;73
18960;73
18961;73
18962;73
18964;74
18965;73
18967;74
18968;74
18969;77
18970;77
18971;74
18972;74
18973;77
18974;75
18975;77
18976;77
18977;74
18978;74
18979;74
18980;75
18981;75
18982;75
18983;75
18984;75
18985;75
18986;75
18987;75
18988;75
18989;75
18990;75
18991;75
18992;75
18993;75
18994;75
18995;75
18996;75
18997;75
18998;75
18999;75
19000;75
19001;75
19002;75
19003;75
19004;75
19005;75
19006;75
19007;75
19008;77
19009;74
19010;74
19011;78
19012;77
19013;77
19014;77
19015;74
19016;74
19017;74
19018;78
19019;79
19020;74
19021;78
19022;74
19023;74
19024;74
19025;74
19026;79
19027;76
19028;73
19029;74
19030;74
19031;78
19032;78
19033;76
19034;77
19035;77
19036;77
19037;79
19038;76
19039;77
19040;77
19041;79
19042;78
19043;79
19044;74
19045;78
19046;74
19047;79
19048;77
19049;77
19050;77
19051;77
19052;75
19053;77
19054;74
19055;77
19056;77
19057;77
19058;75
19059;77
19060;77
19061;76
19062;79
19063;78
19064;79
19065;78
19066;79
19067;79
19068;79
19069;77
19070;78
19071;79
19072;78
19073;80
19074;77
19075;74
19076;79
19077;74
19078;74
19079;76
19080;76
19081;77
19082;78
19083;74
19084;74
19085;77
19086;74
19087;75
19088;75
19089;74
19090;80
19091;78
19092;77
19093;76
19094;77
19095;77
19096;76
19097;74
19098;75
19099;75
19100;74
19101;78
19102;74
19103;80
19104;73
19105;74
19106;79
19107;77
19108;74
19109;79
19110;77
19111;77
19112;77
19113;74
19114;74
19115;74
19116;77
19117;75
19118;75
19119;74
19120;74
19121;79
19122;77
19123;76
19124;80
19125;77
19126;76
19127;76
19128;75
19129;74
19130;74
19131;74
19132;75
19133;74
19134;79
19135;74
19136;79
19137;75
19138;79
19139;73
19140;74
19141;78
19142;78
19143;73
19144;74
19145;78
19146;77
19147;73
19148;79
19149;77
19150;74
19151;74
19152;74
19153;75
19154;77
19155;80
19157;75
19158;77
19159;77
19160;75
19161;76
19162;75
19163;74
19164;75
19165;75
19166;77
19167;76
19168;79
19169;74
19170;75
19171;74
19172;75
19173;75
19174;74
19175;75
19176;86
19177;79
19178;79
19179;74
19180;80
19181;80
19182;75
19183;78
19184;76
19185;77
19186;78
19187;77
19188;75
19189;74
19190;74
19191;74
19192;74
19193;77
19194;77
19195;77
19196;76
19197;77
19198;74
19199;77
19200;78
19201;74
19202;75
19203;81
19204;74
19205;74
19206;77
19207;74
19208;79
19209;79
19210;79
19211;77
19212;77
19213;79
19214;74
19215;80
19216;74
19217;76
19218;79
19219;80
19220;78
19221;77
19222;77
19223;80
19224;75
19225;75
19226;78
19227;77
19228;74
19229;75
19230;76
19231;76
19232;75
19233;75
19234;74
19235;74
19236;80
19237;77
19238;77
19239;77
19240;77
19241;77
19242;79
19243;77
19244;74
19245;79
19246;74
19247;80
19248;75
19249;75
19250;78
19251;75
19252;73
19253;78
19254;75
19255;73
19256;73
19257;79
19258;78
19259;79
19260;78
19261;74
19262;77
19263;73
19264;81
19265;74
19266;74
19267;77
19268;76
19269;81
19270;75
19271;75
19272;76
19273;75
19274;75
19275;75
19276;74
19277;75
19278;74
19279;74
19280;74
19281;77
19282;79
19283;79
19284;75
19285;75
19286;77
19287;77
19288;74
19289;77
19290;74
19291;80
19292;73
19293;73
19294;75
19295;75
19296;80
19297;78
19298;74
19299;74
19300;75
19301;75
19302;79
19303;75
19304;77
19305;74
19306;74
19307;77
19308;74
19309;74
19310;78
19311;78
19312;78
19313;78
19314;74
19315;74
19316;74
19317;74
19318;77
19319;74
19320;74
19321;74
19322;74
19323;75
19324;77
19325;79
19326;74
19327;76
19328;79
19329;79
19330;78
19331;78
19332;77
19333;81
19334;81
19335;75
19336;75
19337;75
19338;76
19339;76
19340;76
19341;76
19342;81
19343;75
19344;75
19345;78
19346;75
19347;77
19348;79
19349;75
19350;74
19351;74
19352;79
19353;74
19354;75
19355;74
19356;74
19357;74
19358;74
19359;74
19360;80
19361;77
19362;76
19363;74
19364;74
19365;74
19366;74
19367;74
19368;77
19369;77
19370;74
19371;76
19372;75
19373;74
19374;78
19375;78
19376;77
19377;80
19378;74
19379;80
19380;77
19381;80
19382;74
19383;74
19384;75
19385;76
19386;77
19387;74
19388;77
19389;77
19390;75
19391;77
19392;78
19393;78
19394;74
19395;74
19396;78
19397;76
19398;76
19399;79
19400;74
19401;75
19402;75
19403;81
19404;77
19405;75
19406;77
19407;79
19408;79
19409;77
19410;77
19411;79
19412;81
19413;81
19414;81
19415;81
19416;74
19417;78
19418;81
19419;81
19420;76
19421;75
19422;75
19423;75
19424;74
19425;74
19426;73
19427;81
19428;81
19429;75
19430;75
19431;74
19432;75
19433;75
19434;74
19435;74
19436;79
19437;78
19438;79
19439;79
19440;75
19441;74
19442;74
19443;77
19444;78
19445;75
19446;78
19447;74
19448;77
19449;74
19450;74
19451;74
19452;77
19453;81
19454;74
19455;75
19456;73
19457;77
19458;78
19459;74
19460;73
19461;74
19462;74
19463;77
19464;75
19465;77
19466;75
19467;75
19468;74
19469;75
19470;75
19471;75
19472;80
19473;74
19474;77
19475;77
19476;77
19477;77
19478;74
19479;75
19480;75
19481;74
19482;80
19483;76
19484;75
19485;80
19486;77
19487;77
19488;79
19489;74
19490;79
19491;78
19492;74
19493;79
19494;76
19495;77
19496;77
19497;76
19498;77
19499;74
19500;74
19501;74
19502;74
19503;76
19504;79
19505;77
19506;77
19507;75
19508;78
19509;79
19510;75
19511;76
19512;74
19513;75
19514;75
19515;81
19516;81
19517;81
19518;75
19519;77
19520;77
19521;75
19522;74
19523;77
19524;77
19525;75
19526;77
19527;79
19528;79
19529;74
19530;75
19531;75
19532;75
19533;75
19534;81
19535;81
19536;74
19537;76
19538;74
19539;75
19540;77
19541;76
19542;81
19543;81
19544;81
19545;77
19546;75
19547;75
19548;74
19549;75
19550;74
19551;74
19552;80
19553;77
19554;77
19555;77
19556;77
19557;75
19558;75
19559;77
19560;77
19561;75
19562;74
19563;74
19564;77
19565;77
19566;79
19567;79
19568;79
19569;75
19570;85
19571;74
19572;77
19573;75
19574;75
19575;75
19576;76
19577;81
19578;81
19579;75
19580;75
19581;75
19582;75
19583;75
19584;77
19585;74
19586;75
19587;81
19588;81
19589;81
19590;75
19591;78
19592;75
19593;77
19594;76
19595;81
19596;81
19597;81
19598;81
19599;75
19600;75
19601;75
19602;75
19603;75
19604;75
19605;75
19606;76
19607;76
19608;76
19609;81
19610;81
19611;74
19612;81
19613;81
19614;81
19615;75
19616;75
19617;75
19618;81
19619;75
19620;76
19621;81
19622;81
19623;81
19624;75
19625;75
19626;74
19627;74
19628;74
19629;74
19630;74
19631;75
19632;75
19633;75
19634;75
19635;75
19636;81
19637;81
19638;81
19639;75
19640;75
19641;75
19642;81
19643;75
19644;75
19645;81
19646;81
19647;81
19648;75
19649;75
19650;81
19651;81
19652;81
19653;75
19654;76
19655;76
19656;75
19657;75
19658;75
19659;75
19660;75
19661;75
19662;75
19663;75
19664;81
19665;81
19666;75
19667;75
19668;75
19669;75
19670;81
19671;81
19672;75
19673;75
19674;75
19675;75
19676;75
19677;75
19678;75
19679;75
19680;75
19681;75
19682;75
19683;75
19684;81
19685;75
19686;75
19687;75
19688;73
19689;73
19690;73
19691;73
19692;73
19693;73
19694;81
19695;81
19696;81
19697;81
19698;75
19699;81
19700;81
19701;81
19702;81
19703;81
19704;73
19705;75
19706;75
19707;81
19708;81
19709;81
19710;75
19711;74
19712;74
19713;75
19714;77
19715;81
19716;75
19717;81
19718;75
19719;73
19720;73
19721;75
19722;81
19723;75
19724;75
19725;73
19726;77
19727;77
19728;77
19729;75
19730;74
19731;74
19732;75
19733;75
19734;75
19735;75
19736;75
19737;76
19738;78
19739;74
19740;75
19741;75
19742;75
19743;75
19744;75
19745;81
19746;81
19747;75
19748;75
19749;75
19750;75
19751;75
19752;75
19753;77
19754;74
19755;74
19756;77
19757;80
19758;77
19759;75
19760;75
19761;75
19762;75
19763;75
19764;75
19765;75
19766;75
19767;75
19768;75
19769;78
19770;75
19771;75
19772;75
19773;75
19774;75
19775;75
19776;76
19777;76
19778;76
19779;75
19780;79
19781;74
19782;74
19783;74
19784;74
19785;76
19786;75
19787;76
19788;76
19789;85
19790;74
19791;74
19792;77
19793;75
19794;75
19795;81
19796;80
19797;80
19798;75
19799;78
19800;79
19801;75
19802;79
19803;75
19804;75
19805;74
19806;75
19807;74
19808;74
19809;74
19810;79
19811;74
19812;74
19813;74
19814;74
19815;77
19816;74
19817;74
19818;77
19819;77
19820;77
19821;74
19822;76
19823;76
19824;74
19825;79
19826;74
19827;74
19828;74
19830;75
19831;74
19832;81
19833;77
19834;75
19835;77
19836;80
19837;77
19838;76
19839;77
19840;76
19841;77
19842;76
19843;73
19844;73
19845;73
19846;73
19847;73
19848;73
19849;74
19850;77
19851;75
19852;75
19853;75
19854;75
19855;73
19856;75
19857;75
19858;75
